timestamp,open,high,low,close,volume
2025-02-10 16:00:00,25.42,25.58,25.33,25.58,3673.88057316
2025-02-10 17:00:00,25.53,25.68,25.41,25.57,616.34846607
2025-02-10 18:00:00,25.55,25.6,25.4,25.57,813.08190341
2025-02-10 19:00:00,25.55,25.66,25.43,25.46,1934.38889215
2025-02-10 20:00:00,25.46,25.64,25.45,25.55,934.61494537
2025-02-10 21:00:00,25.58,25.58,25.43,25.48,912.6440374
2025-02-10 22:00:00,25.48,25.66,25.43,25.56,412.98206302
2025-02-10 23:00:00,25.55,25.65,25.46,25.65,262.16807789
2025-02-11 00:00:00,25.65,26.18,25.65,26.15,838.44876087
2025-02-11 01:00:00,26.19,26.26,25.99,26.17,1463.60730968
2025-02-11 02:00:00,26.17,26.28,25.99,26.15,1706.56771751
2025-02-11 03:00:00,26.08,26.34,25.98,26.32,605.68589093
2025-02-11 04:00:00,26.31,26.61,26.1,26.55,10904.96639477
2025-02-11 05:00:00,26.57,26.81,26.49,26.79,1055.97165614
2025-02-11 06:00:00,26.78,26.8,26.51,26.74,3497.95092158
2025-02-11 07:00:00,26.74,26.76,26.65,26.72,7637.83448486
2025-02-11 08:00:00,26.74,26.95,26.74,26.95,1075.85717295
2025-02-11 09:00:00,26.96,26.99,26.68,26.69,532.97561899
2025-02-11 10:00:00,26.66,26.66,26.42,26.49,1504.42237625
2025-02-11 11:00:00,26.44,26.51,26.29,26.5,2029.50814634
2025-02-11 12:00:00,26.51,26.53,26.27,26.41,524.58506128
2025-02-11 13:00:00,26.46,26.68,25.86,25.95,1641.37547612
2025-02-11 14:00:00,25.95,26.32,25.89,26.31,931.78019197
2025-02-11 15:00:00,26.33,26.49,26.08,26.17,685.57312151
2025-02-11 16:00:00,26.11,26.18,25.9,25.96,5597.77395837
2025-02-11 17:00:00,25.9,25.9,25.46,25.48,1265.91365344
2025-02-11 18:00:00,25.46,25.46,25.14,25.19,2743.350452
2025-02-11 19:00:00,25.21,25.31,24.91,25.07,1717.47561792
2025-02-11 20:00:00,25.0,25.43,24.99,25.31,1191.31509082
2025-02-11 21:00:00,25.3,25.58,25.26,25.43,4733.26702061
2025-02-11 22:00:00,25.46,25.6,25.13,25.13,894.67631155
2025-02-11 23:00:00,25.21,25.44,25.21,25.39,540.73301879
2025-02-12 00:00:00,25.37,25.58,25.28,25.58,360.22836696
2025-02-12 01:00:00,25.57,25.6,25.34,25.54,193.68169563
2025-02-12 02:00:00,25.51,25.51,25.13,25.21,2722.18881005
2025-02-12 03:00:00,25.17,25.33,25.0,25.22,324.23907543
2025-02-12 04:00:00,25.18,25.21,25.0,25.07,4693.35342681
2025-02-12 05:00:00,25.09,25.27,25.09,25.22,986.16861717
2025-02-12 06:00:00,25.22,25.23,24.93,24.97,692.91398155
2025-02-12 07:00:00,24.93,25.32,24.93,25.16,677.69603636
2025-02-12 08:00:00,25.14,25.29,25.14,25.22,493.07327238
2025-02-12 09:00:00,25.08,25.15,24.83,25.15,2738.0947954
2025-02-12 10:00:00,25.13,25.14,24.94,25.04,172.01743419
2025-02-12 11:00:00,25.05,25.37,25.05,25.22,1322.90567673
2025-02-12 12:00:00,25.24,25.47,25.23,25.32,719.32284271
2025-02-12 13:00:00,25.28,25.65,24.29,24.88,86575.42580905
2025-02-12 14:00:00,24.64,25.04,24.3,25.04,2303.76096382
2025-02-12 15:00:00,25.05,25.26,24.73,25.06,5497.81709317
2025-02-12 16:00:00,24.99,25.56,24.7,25.51,2225.73762065
2025-02-12 17:00:00,25.55,25.79,25.45,25.67,1267.501082
2025-02-12 18:00:00,25.69,25.71,25.44,25.68,305.79022004
2025-02-12 19:00:00,25.66,26.09,25.56,26.01,1415.80691011
2025-02-12 20:00:00,26.02,26.4,25.98,26.12,1457.2066803
2025-02-12 21:00:00,26.17,26.43,26.12,26.3,935.65165295
2025-02-12 22:00:00,26.32,27.1,26.32,26.65,6790.73180854
2025-02-12 23:00:00,26.62,26.72,26.41,26.49,977.92865368
2025-02-13 00:00:00,26.5,26.58,26.33,26.37,742.48579044
2025-02-13 01:00:00,26.4,26.62,26.36,26.6,477.99151108
2025-02-13 02:00:00,26.5,26.5,26.16,26.25,1693.35278919
2025-02-13 03:00:00,26.24,26.42,26.22,26.4,358.95909929
2025-02-13 04:00:00,26.15,26.17,25.95,25.98,189.2296792
2025-02-13 05:00:00,25.99,26.03,25.84,25.99,385.77210058
2025-02-13 06:00:00,25.93,25.97,25.51,25.61,1149.97832165
2025-02-13 07:00:00,25.56,25.7,25.5,25.52,614.89849104
2025-02-13 08:00:00,25.53,25.58,25.38,25.48,2984.08060033
2025-02-13 09:00:00,25.44,25.71,25.44,25.71,394.74279201
2025-02-13 10:00:00,25.68,25.79,25.66,25.78,601.6817922
2025-02-13 11:00:00,25.79,25.83,25.46,25.6,266.47005202
2025-02-13 12:00:00,25.6,25.65,25.44,25.44,699.9723603
2025-02-13 13:00:00,25.44,25.69,25.38,25.53,1608.8624637
2025-02-13 14:00:00,25.48,25.49,25.14,25.34,1779.23985964
2025-02-13 15:00:00,25.32,25.7,25.32,25.53,822.66536982
2025-02-13 16:00:00,25.47,25.47,25.15,25.19,1317.83540537
2025-02-13 17:00:00,25.21,25.44,25.21,25.26,1013.73196368
2025-02-13 18:00:00,25.24,25.51,25.13,25.5,860.71853956
2025-02-13 19:00:00,25.54,25.82,25.51,25.51,2092.58719769
2025-02-13 20:00:00,25.5,25.57,25.32,25.38,1100.2075298
2025-02-13 21:00:00,25.39,25.57,25.39,25.47,1091.87506283
2025-02-13 22:00:00,25.45,25.55,25.36,25.36,8814.75918979
2025-02-13 23:00:00,25.34,25.46,25.28,25.41,369.88876754
2025-02-14 00:00:00,25.44,25.56,25.32,25.51,2438.57826743
2025-02-14 01:00:00,25.52,25.61,25.4,25.6,846.33680911
2025-02-14 02:00:00,25.6,25.82,25.58,25.72,556.84356936
2025-02-14 03:00:00,25.71,26.0,25.69,25.98,1242.01619015
2025-02-14 04:00:00,25.98,25.99,25.73,25.73,3702.18409862
2025-02-14 05:00:00,25.76,25.77,25.62,25.68,561.80630987
2025-02-14 06:00:00,25.68,25.69,25.56,25.67,93.84593623
2025-02-14 07:00:00,25.68,25.72,25.65,25.72,819.31438166
2025-02-14 08:00:00,25.72,26.08,25.72,25.9,3864.42415413
2025-02-14 09:00:00,25.91,26.33,25.91,26.31,810.50989287
2025-02-14 10:00:00,26.29,26.38,26.12,26.12,1019.34378754
2025-02-14 11:00:00,26.14,26.27,25.98,26.12,5502.17322159
2025-02-14 12:00:00,26.09,26.09,25.84,25.93,1068.1003675
2025-02-14 13:00:00,25.94,26.23,25.88,26.18,181.83502375
2025-02-14 14:00:00,26.15,26.65,26.11,26.53,1876.1927431
2025-02-14 15:00:00,26.55,26.71,26.2,26.58,25617.17902081
2025-02-14 16:00:00,26.58,26.89,26.34,26.86,2357.29476463
2025-02-14 17:00:00,26.86,27.2,26.62,27.03,3578.14125284
2025-02-14 18:00:00,27.03,27.21,26.83,26.87,2890.79600608
2025-02-14 19:00:00,26.87,26.97,26.51,26.6,994.51950556
2025-02-14 20:00:00,26.61,26.62,26.19,26.24,1156.94875897
2025-02-14 21:00:00,26.25,26.46,26.08,26.46,2411.6507479
2025-02-14 22:00:00,26.47,26.62,26.0,26.15,902.65534476
2025-02-14 23:00:00,26.16,26.4,26.08,26.4,283.70463478
2025-02-15 00:00:00,26.41,26.46,26.24,26.43,2788.55302209
2025-02-15 01:00:00,26.44,26.78,26.44,26.77,489.73725404
2025-02-15 02:00:00,26.78,26.93,26.74,26.92,517.26049766
2025-02-15 03:00:00,26.93,26.97,26.69,26.7,910.61425434
2025-02-15 04:00:00,26.74,26.84,26.67,26.7,381.73732345
2025-02-15 05:00:00,26.69,26.73,26.6,26.63,119.45255881
2025-02-15 06:00:00,26.56,26.62,26.4,26.4,133.91908755
2025-02-15 07:00:00,26.42,26.49,26.29,26.42,281.53193196
2025-02-15 08:00:00,26.42,26.53,26.39,26.41,2045.62117497
2025-02-15 09:00:00,26.43,26.43,26.24,26.26,1202.77526383
2025-02-15 10:00:00,26.23,26.28,26.14,26.24,1263.02027989
2025-02-15 11:00:00,26.22,26.27,25.97,26.08,2478.91974443
2025-02-15 12:00:00,26.09,26.16,26.0,26.16,798.99939622
2025-02-15 13:00:00,26.13,26.23,26.03,26.03,1397.65286968
2025-02-15 14:00:00,26.01,26.01,25.5,25.7,2320.50545794
2025-02-15 15:00:00,25.72,25.76,25.64,25.67,677.51624267
2025-02-15 16:00:00,25.61,25.84,25.6,25.71,1387.23123374
2025-02-15 17:00:00,25.72,25.76,25.58,25.65,3134.24206303
2025-02-15 18:00:00,25.66,25.82,25.66,25.82,259.72499808
2025-02-15 19:00:00,25.83,25.83,25.57,25.57,1025.47778496
2025-02-15 20:00:00,25.56,25.65,25.45,25.58,322.34344608
2025-02-15 21:00:00,25.6,25.63,25.5,25.62,286.77435026
2025-02-15 22:00:00,25.64,25.72,25.39,25.5,971.13278187
2025-02-15 23:00:00,25.51,25.58,25.45,25.5,152.98059275
2025-02-16 00:00:00,25.48,25.57,25.36,25.41,2653.60819416
2025-02-16 01:00:00,25.37,25.43,25.27,25.43,1357.38619331
2025-02-16 02:00:00,25.43,25.43,25.2,25.2,605.75111349
2025-02-16 03:00:00,25.21,25.45,25.19,25.45,897.94682192
2025-02-16 04:00:00,25.46,25.53,25.46,25.49,1475.62792303
2025-02-16 05:00:00,25.48,25.54,25.34,25.42,185.31637012
2025-02-16 06:00:00,25.4,25.48,25.4,25.41,243.42090837
2025-02-16 07:00:00,25.36,25.36,25.14,25.2,683.04260589
2025-02-16 08:00:00,25.2,25.37,25.17,25.25,231.92050831
2025-02-16 09:00:00,25.27,25.43,25.19,25.42,1210.96585179
2025-02-16 10:00:00,25.38,25.44,25.31,25.31,267.36020567
2025-02-16 11:00:00,25.27,25.46,25.27,25.46,175.16685026
2025-02-16 12:00:00,25.44,25.46,25.26,25.28,381.75473083
2025-02-16 13:00:00,25.28,25.3,25.04,25.1,716.73686354
2025-02-16 14:00:00,25.06,25.2,24.9,25.14,23388.27612101
2025-02-16 15:00:00,25.14,25.23,25.09,25.2,525.79787801
2025-02-16 16:00:00,25.15,25.21,25.06,25.12,290.08671117
2025-02-16 17:00:00,25.11,25.2,24.99,24.99,148.25756354
2025-02-16 18:00:00,24.96,24.96,24.77,24.89,11637.48117296
2025-02-16 19:00:00,24.91,24.99,24.81,24.97,1144.38591937
2025-02-16 20:00:00,24.92,24.99,24.83,24.83,437.74724942
2025-02-16 21:00:00,24.84,25.03,24.76,25.03,424.94925335
2025-02-16 22:00:00,25.05,25.1,24.9,25.01,2659.06685061
2025-02-16 23:00:00,24.89,24.95,24.81,24.81,571.25541817
2025-02-17 00:00:00,24.85,25.04,24.85,25.04,718.48589109
2025-02-17 01:00:00,25.02,25.18,24.96,25.17,368.1018389
2025-02-17 02:00:00,25.18,25.2,24.99,24.99,593.30109486
2025-02-17 03:00:00,25.02,25.06,24.9,25.05,663.8392072
2025-02-17 04:00:00,24.99,25.0,24.82,24.9,541.17796522
2025-02-17 05:00:00,24.83,24.95,24.57,24.92,1986.3310588
2025-02-17 06:00:00,24.93,25.11,24.93,25.05,504.13030456
2025-02-17 07:00:00,25.09,25.15,24.75,24.97,2614.20055863
2025-02-17 08:00:00,24.89,25.25,24.89,25.19,905.3359307
2025-02-17 09:00:00,25.18,25.37,25.18,25.33,2681.63324967
2025-02-17 10:00:00,25.34,25.53,25.31,25.31,4509.52466767
2025-02-17 11:00:00,25.27,25.45,25.27,25.42,159.98231265
2025-02-17 12:00:00,25.43,25.65,25.43,25.58,1685.0350503
2025-02-17 13:00:00,25.58,25.7,25.52,25.57,1163.7766965
2025-02-17 14:00:00,25.59,25.88,25.59,25.8,1794.26530368
2025-02-17 15:00:00,25.87,25.95,25.1,25.1,3202.02066542
2025-02-17 16:00:00,25.1,25.26,24.76,24.78,809.37333135
2025-02-17 17:00:00,24.8,25.05,24.79,24.99,582.66877337
2025-02-17 18:00:00,24.83,24.91,24.52,24.55,2066.77563128
2025-02-17 19:00:00,24.53,24.84,24.44,24.82,980.38431153
2025-02-17 20:00:00,24.8,25.02,24.77,24.9,223.08047265
2025-02-17 21:00:00,24.91,25.41,24.91,25.41,810.50821436
2025-02-17 22:00:00,25.42,25.44,25.03,25.03,2413.11786456
2025-02-17 23:00:00,25.04,25.16,24.93,25.01,715.72487652
2025-02-18 00:00:00,25.02,25.1,24.82,24.86,631.75453992
2025-02-18 01:00:00,24.81,24.95,24.77,24.95,320.44761203
2025-02-18 02:00:00,24.83,24.83,24.73,24.73,809.57330771
2025-02-18 03:00:00,24.72,24.81,24.72,24.75,275.98588862
2025-02-18 04:00:00,24.75,24.82,24.5,24.51,6086.68245148
2025-02-18 05:00:00,24.53,24.55,24.06,24.11,2040.07702335
2025-02-18 06:00:00,24.09,24.09,23.78,23.94,2510.88973057
2025-02-18 07:00:00,23.93,24.08,23.8,24.01,1008.33352841
2025-02-18 08:00:00,23.99,24.05,23.7,23.78,2928.95079192
2025-02-18 09:00:00,23.73,24.19,23.66,24.19,1427.75089277
2025-02-18 10:00:00,24.2,24.23,24.03,24.04,405.17855286
2025-02-18 11:00:00,23.98,24.06,23.9,23.9,105.8133485
2025-02-18 12:00:00,23.95,24.26,23.95,24.15,16779.80757799
2025-02-18 13:00:00,24.13,24.13,23.98,24.1,534.09470278
2025-02-18 14:00:00,24.08,24.29,23.58,23.81,7725.64400407
2025-02-18 15:00:00,23.81,23.83,23.3,23.41,3220.56091737
2025-02-18 16:00:00,23.44,23.64,23.09,23.11,3620.28756343
2025-02-18 17:00:00,23.11,23.28,22.95,23.17,13684.38157076
2025-02-18 18:00:00,23.15,23.26,23.08,23.18,1493.99007531
2025-02-18 19:00:00,23.17,23.26,22.91,23.17,3055.83571365
2025-02-18 20:00:00,23.15,23.29,22.96,23.06,2353.5741275
2025-02-18 21:00:00,23.04,23.43,23.04,23.26,5897.21227221
2025-02-18 22:00:00,23.28,23.5,23.23,23.32,1350.26138963
2025-02-18 23:00:00,23.31,23.52,23.3,23.52,1132.68425765
2025-02-19 00:00:00,23.52,23.59,23.32,23.33,1200.95192332
2025-02-19 01:00:00,23.35,23.35,23.09,23.1,4100.38212498
2025-02-19 02:00:00,23.19,23.58,23.19,23.5,3371.55728968
2025-02-19 03:00:00,23.49,23.55,23.39,23.54,3810.31051319
2025-02-19 04:00:00,23.53,23.53,23.01,23.02,4975.67722509
2025-02-19 05:00:00,23.0,23.29,23.0,23.26,4869.33429306
2025-02-19 06:00:00,23.27,23.48,23.24,23.45,264.55651933
2025-02-19 07:00:00,23.47,23.81,23.47,23.74,1459.88070735
2025-02-19 08:00:00,23.74,23.83,23.65,23.67,434.27829492
2025-02-19 09:00:00,23.7,23.81,23.64,23.78,702.60579954
2025-02-19 10:00:00,23.81,23.91,23.77,23.91,4542.43665439
2025-02-19 11:00:00,23.92,24.01,23.92,24.01,912.69445
2025-02-19 12:00:00,24.01,24.01,23.73,23.73,2989.91314872
2025-02-19 13:00:00,23.72,23.84,23.72,23.77,219.01354151
2025-02-19 14:00:00,23.76,23.97,23.49,23.49,1606.33062096
2025-02-19 15:00:00,23.52,23.69,23.41,23.5,2065.49503381
2025-02-19 16:00:00,23.52,23.82,23.51,23.82,939.17796374
2025-02-19 17:00:00,23.82,23.91,23.72,23.78,743.69545182
2025-02-19 18:00:00,23.73,23.76,23.54,23.54,1154.72103568
2025-02-19 19:00:00,23.55,23.72,23.47,23.62,804.21632389
2025-02-19 20:00:00,23.64,23.76,23.63,23.64,853.3705977
2025-02-19 21:00:00,23.64,23.76,23.46,23.46,2546.07343818
2025-02-19 22:00:00,23.46,23.76,23.4,23.73,626.50759286
2025-02-19 23:00:00,23.74,23.87,23.71,23.74,2553.97099189
2025-02-20 00:00:00,23.76,24.03,23.72,23.99,2209.37314701
2025-02-20 01:00:00,23.98,24.08,23.73,23.81,358.25174625
2025-02-20 02:00:00,23.82,24.2,23.82,24.14,432.56300411
2025-02-20 03:00:00,24.17,24.25,24.11,24.24,738.2644592
2025-02-20 04:00:00,24.25,24.43,24.25,24.35,858.00915208
2025-02-20 05:00:00,24.34,24.46,24.19,24.19,1200.05803483
2025-02-20 06:00:00,24.16,24.19,23.98,23.99,673.89174987
2025-02-20 07:00:00,23.98,24.05,23.91,24.01,193.27530157
2025-02-20 08:00:00,24.01,24.16,24.01,24.15,349.8264185
2025-02-20 09:00:00,24.18,24.24,24.17,24.19,784.92402447
2025-02-20 10:00:00,24.2,24.53,24.2,24.53,293.49914458
2025-02-20 11:00:00,24.53,24.62,24.46,24.53,1131.69676658
2025-02-20 12:00:00,24.54,24.72,24.53,24.58,1928.59838788
2025-02-20 13:00:00,24.62,24.76,24.52,24.65,4896.90434464
2025-02-20 14:00:00,24.65,24.97,24.51,24.51,1059.92389122
2025-02-20 15:00:00,24.51,24.56,24.25,24.26,694.07686738
2025-02-20 16:00:00,24.24,24.63,24.22,24.46,1364.50053413
2025-02-20 17:00:00,24.5,24.8,24.5,24.8,867.17476053
2025-02-20 18:00:00,24.8,25.11,24.8,25.02,4918.10514783
2025-02-20 19:00:00,25.05,25.26,25.05,25.21,1478.40912165
2025-02-20 20:00:00,25.23,25.34,25.14,25.14,3521.78867313
2025-02-20 21:00:00,25.17,25.18,24.88,25.03,1560.16333509
2025-02-20 22:00:00,25.04,25.07,24.91,25.0,900.35949127
2025-02-20 23:00:00,24.99,25.23,24.99,25.14,1298.15084704
2025-02-21 00:00:00,25.16,25.27,24.98,24.98,1187.68908095
2025-02-21 01:00:00,24.94,24.97,24.82,24.91,2573.20577018
2025-02-21 02:00:00,24.92,25.01,24.78,24.81,1709.45872832
2025-02-21 03:00:00,24.82,24.98,24.82,24.87,197.11548456
2025-02-21 04:00:00,24.87,25.12,24.87,25.08,878.34121911
2025-02-21 05:00:00,25.08,25.12,25.0,25.1,3360.03280564
2025-02-21 06:00:00,25.11,25.23,25.11,25.2,346.90058702
2025-02-21 07:00:00,25.2,25.31,25.15,25.15,742.50608825
2025-02-21 08:00:00,25.19,25.55,25.19,25.5,4326.26039124
2025-02-21 09:00:00,25.51,25.89,25.4,25.51,951.95065466
2025-02-21 10:00:00,25.51,25.79,25.51,25.75,978.80989617
2025-02-21 11:00:00,25.79,25.8,25.62,25.67,14442.53186369
2025-02-21 12:00:00,25.68,25.94,25.51,25.94,843.82072376
2025-02-21 13:00:00,25.95,26.51,25.91,26.46,12119.03509387
2025-02-21 14:00:00,26.48,26.48,25.87,26.16,4738.69814103
2025-02-21 15:00:00,26.16,26.39,24.95,25.45,5430.88157646
2025-02-21 16:00:00,25.46,25.81,25.31,25.51,11533.63003769
2025-02-21 17:00:00,25.49,25.68,24.57,24.61,1468.98121927
2025-02-21 18:00:00,24.57,24.74,24.46,24.74,1640.52544234
2025-02-21 19:00:00,24.67,24.7,23.78,23.87,4401.13108184
2025-02-21 20:00:00,23.82,24.2,23.82,24.06,2199.44683792
2025-02-21 21:00:00,24.04,24.2,23.84,24.1,7445.01632402
2025-02-21 22:00:00,24.14,24.68,24.08,24.68,1028.78784619
2025-02-21 23:00:00,24.63,24.68,24.46,24.51,421.02475046
2025-02-22 00:00:00,24.44,25.07,24.44,25.06,2379.13639466
2025-02-22 01:00:00,25.08,25.25,25.01,25.1,6945.6753031
2025-02-22 02:00:00,25.13,25.17,24.81,24.93,558.99443365
2025-02-22 03:00:00,24.94,25.18,24.93,25.1,302.86335873
2025-02-22 04:00:00,25.09,25.39,24.95,25.27,1408.02237931
2025-02-22 05:00:00,25.28,25.3,25.03,25.03,1180.91948607
2025-02-22 06:00:00,25.03,25.04,24.85,24.92,199.62232504
2025-02-22 07:00:00,24.92,25.17,24.91,24.91,401.01297128
2025-02-22 08:00:00,24.92,25.0,24.87,24.93,121.82360036
2025-02-22 09:00:00,24.95,25.23,24.95,25.21,535.17341061
2025-02-22 10:00:00,25.24,25.36,25.16,25.23,102.55148326
2025-02-22 11:00:00,25.24,25.31,25.14,25.31,2314.46545016
2025-02-22 12:00:00,25.31,25.62,25.31,25.62,13809.63071165
2025-02-22 13:00:00,25.63,25.75,25.5,25.72,1967.82167254
2025-02-22 14:00:00,25.73,25.76,25.54,25.54,2869.27828613
2025-02-22 15:00:00,25.56,25.84,25.53,25.84,992.8892288
2025-02-22 16:00:00,25.85,25.95,25.7,25.7,1920.06241138
2025-02-22 17:00:00,25.75,26.19,25.75,26.19,3757.83459089
2025-02-22 18:00:00,26.2,26.36,25.99,26.05,2187.16500655
2025-02-22 19:00:00,26.04,26.05,25.98,26.03,2500.02634663
2025-02-22 20:00:00,26.05,26.05,25.77,25.8,1349.64457986
2025-02-22 21:00:00,25.8,26.01,25.8,25.93,173.6500516
2025-02-22 22:00:00,25.91,25.94,25.79,25.81,419.4666966
2025-02-22 23:00:00,25.81,25.87,25.77,25.8,181.24604824
2025-02-23 00:00:00,25.84,25.95,25.7,25.95,4924.20987279
2025-02-23 01:00:00,25.95,25.96,25.64,25.73,332.66727294
2025-02-23 02:00:00,25.73,25.8,25.65,25.65,503.64626785
2025-02-23 03:00:00,25.7,25.76,25.61,25.69,162.16378194
2025-02-23 04:00:00,25.7,25.7,25.56,25.62,586.52080976
2025-02-23 05:00:00,25.6,25.66,25.54,25.56,1594.24937127
2025-02-23 06:00:00,25.54,25.62,25.44,25.58,767.25646679
2025-02-23 07:00:00,25.61,25.89,25.59,25.88,203.92747853
2025-02-23 08:00:00,25.86,25.86,25.6,25.6,888.16500977
2025-02-23 09:00:00,25.6,25.6,25.4,25.43,13445.45265661
2025-02-23 10:00:00,25.41,25.42,25.39,25.42,90.87999179
2025-02-23 11:00:00,25.39,25.39,25.11,25.15,3575.61653288
2025-02-23 12:00:00,25.11,25.17,24.92,24.96,885.06427613
2025-02-23 13:00:00,24.97,25.15,24.97,25.1,378.82901357
2025-02-23 14:00:00,25.11,25.13,24.79,24.79,236.93300836
2025-02-23 15:00:00,24.77,24.87,24.55,24.55,1780.10101596
2025-02-23 16:00:00,24.55,24.65,24.45,24.45,2332.37159701
2025-02-23 17:00:00,24.45,24.68,24.44,24.67,477.44933739
2025-02-23 18:00:00,24.64,24.67,24.53,24.53,459.32824777
2025-02-23 19:00:00,24.55,24.58,24.51,24.51,166.10027565
2025-02-23 20:00:00,24.47,24.65,24.47,24.65,1737.57864579
2025-02-23 21:00:00,24.64,24.75,24.62,24.73,285.10290161
2025-02-23 22:00:00,24.72,24.72,24.52,24.67,396.65233883
2025-02-23 23:00:00,24.63,24.94,24.6,24.88,1729.75787711
2025-02-24 00:00:00,24.86,25.15,24.84,25.0,2046.69702278
2025-02-24 01:00:00,24.99,24.99,24.45,24.45,2738.47423356
2025-02-24 02:00:00,24.45,24.61,24.32,24.33,2308.51433854
2025-02-24 03:00:00,24.33,24.33,23.93,24.03,1843.92143283
2025-02-24 04:00:00,24.03,24.03,23.66,23.92,3317.83113889
2025-02-24 05:00:00,23.91,24.14,23.79,24.13,3543.50912665
2025-02-24 06:00:00,24.09,24.17,23.9,24.13,1980.7186177
2025-02-24 07:00:00,24.13,24.21,24.01,24.04,262.16710117
