timestamp,open,high,low,close,volume
2025-02-07 23:00:00,1.491e-05,1.513e-05,1.485e-05,1.511e-05,3705720379.86786
2025-02-08 00:00:00,1.506e-05,1.527e-05,1.504e-05,1.521e-05,1823732747.36087
2025-02-08 01:00:00,1.519e-05,1.519e-05,1.511e-05,1.517e-05,382553006.14434
2025-02-08 02:00:00,1.513e-05,1.514e-05,1.502e-05,1.511e-05,1265698048.65617
2025-02-08 03:00:00,1.518e-05,1.519e-05,1.508e-05,1.515e-05,673908653.87341
2025-02-08 04:00:00,1.514e-05,1.523e-05,1.512e-05,1.516e-05,1463220557.56842
2025-02-08 05:00:00,1.513e-05,1.515e-05,1.506e-05,1.513e-05,379455623.49144
2025-02-08 06:00:00,1.513e-05,1.522e-05,1.513e-05,1.516e-05,949269698.76795
2025-02-08 07:00:00,1.515e-05,1.535e-05,1.508e-05,1.528e-05,228913062.69308
2025-02-08 08:00:00,1.53e-05,1.531e-05,1.522e-05,1.523e-05,997773976.57513
2025-02-08 09:00:00,1.526e-05,1.544e-05,1.526e-05,1.538e-05,615193344.78503
2025-02-08 10:00:00,1.54e-05,1.544e-05,1.535e-05,1.537e-05,278710338.54019
2025-02-08 11:00:00,1.537e-05,1.579e-05,1.537e-05,1.57e-05,2248021820.48352
2025-02-08 12:00:00,1.57e-05,1.574e-05,1.547e-05,1.55e-05,1640459912.66373
2025-02-08 13:00:00,1.553e-05,1.57e-05,1.549e-05,1.558e-05,394085009.6544
2025-02-08 14:00:00,1.558e-05,1.575e-05,1.547e-05,1.573e-05,2319047776.10286
2025-02-08 15:00:00,1.573e-05,1.587e-05,1.551e-05,1.559e-05,6256083462.27824
2025-02-08 16:00:00,1.56e-05,1.593e-05,1.559e-05,1.578e-05,5468235311.37879
2025-02-08 17:00:00,1.585e-05,1.605e-05,1.581e-05,1.59e-05,4316993662.4229
2025-02-08 18:00:00,1.59e-05,1.6e-05,1.581e-05,1.598e-05,2510798399.77401
2025-02-08 19:00:00,1.597e-05,1.598e-05,1.584e-05,1.588e-05,2377801529.93997
2025-02-08 20:00:00,1.586e-05,1.592e-05,1.577e-05,1.592e-05,1605978693.99828
2025-02-08 21:00:00,1.592e-05,1.595e-05,1.587e-05,1.59e-05,1393837167.41274
2025-02-08 22:00:00,1.591e-05,1.596e-05,1.582e-05,1.589e-05,4987767133.57262
2025-02-08 23:00:00,1.589e-05,1.601e-05,1.588e-05,1.598e-05,2052701219.98296
2025-02-09 00:00:00,1.598e-05,1.608e-05,1.593e-05,1.599e-05,1185584051.57371
2025-02-09 01:00:00,1.6e-05,1.612e-05,1.597e-05,1.611e-05,3129917993.22499
2025-02-09 02:00:00,1.613e-05,1.619e-05,1.606e-05,1.613e-05,1293629063.81715
2025-02-09 03:00:00,1.612e-05,1.641e-05,1.61e-05,1.637e-05,4306996749.28409
2025-02-09 04:00:00,1.64e-05,1.64e-05,1.626e-05,1.631e-05,10035903660.42961
2025-02-09 05:00:00,1.63e-05,1.633e-05,1.624e-05,1.627e-05,771579427.82485
2025-02-09 06:00:00,1.627e-05,1.628e-05,1.613e-05,1.621e-05,3305346631.22121
2025-02-09 07:00:00,1.623e-05,1.639e-05,1.62e-05,1.63e-05,1591061394.41428
2025-02-09 08:00:00,1.631e-05,1.654e-05,1.629e-05,1.646e-05,1527457226.71267
2025-02-09 09:00:00,1.643e-05,1.643e-05,1.629e-05,1.629e-05,102248156.37304
2025-02-09 10:00:00,1.629e-05,1.629e-05,1.619e-05,1.619e-05,1293892310.33389
2025-02-09 11:00:00,1.618e-05,1.621e-05,1.606e-05,1.608e-05,1311725298.52553
2025-02-09 12:00:00,1.605e-05,1.613e-05,1.595e-05,1.6e-05,2137138908.59449
2025-02-09 13:00:00,1.603e-05,1.603e-05,1.567e-05,1.569e-05,3278242122.24622
2025-02-09 14:00:00,1.566e-05,1.589e-05,1.566e-05,1.583e-05,1290360935.68448
2025-02-09 15:00:00,1.583e-05,1.596e-05,1.583e-05,1.592e-05,433810179.17066
2025-02-09 16:00:00,1.588e-05,1.597e-05,1.587e-05,1.595e-05,471378343.8704
2025-02-09 17:00:00,1.593e-05,1.593e-05,1.569e-05,1.575e-05,3581606930.15222
2025-02-09 18:00:00,1.573e-05,1.577e-05,1.572e-05,1.574e-05,4913772305.83513
2025-02-09 19:00:00,1.574e-05,1.574e-05,1.559e-05,1.562e-05,1045290719.72089
2025-02-09 20:00:00,1.565e-05,1.578e-05,1.564e-05,1.567e-05,1362579686.14231
2025-02-09 21:00:00,1.566e-05,1.568e-05,1.52e-05,1.529e-05,13420080120.05867
2025-02-09 22:00:00,1.522e-05,1.561e-05,1.516e-05,1.548e-05,2071042876.91608
2025-02-09 23:00:00,1.545e-05,1.571e-05,1.544e-05,1.568e-05,2142864402.5055
2025-02-10 00:00:00,1.567e-05,1.593e-05,1.567e-05,1.584e-05,3200185902.42832
2025-02-10 01:00:00,1.585e-05,1.585e-05,1.53e-05,1.537e-05,4746021029.46435
2025-02-10 02:00:00,1.537e-05,1.55e-05,1.533e-05,1.542e-05,2121378900.47399
2025-02-10 03:00:00,1.54e-05,1.588e-05,1.536e-05,1.57e-05,2035995106.65063
2025-02-10 04:00:00,1.571e-05,1.589e-05,1.569e-05,1.572e-05,680302074.63349
2025-02-10 05:00:00,1.575e-05,1.596e-05,1.572e-05,1.587e-05,4566605546.9639
2025-02-10 06:00:00,1.584e-05,1.584e-05,1.572e-05,1.581e-05,1407877315.66211
2025-02-10 07:00:00,1.59e-05,1.592e-05,1.58e-05,1.587e-05,896709646.47086
2025-02-10 08:00:00,1.585e-05,1.607e-05,1.582e-05,1.602e-05,1652208368.63206
2025-02-10 09:00:00,1.603e-05,1.609e-05,1.594e-05,1.599e-05,389456178.74008
2025-02-10 10:00:00,1.605e-05,1.606e-05,1.588e-05,1.59e-05,622082761.93398
2025-02-10 11:00:00,1.591e-05,1.598e-05,1.584e-05,1.589e-05,321604769.92155
2025-02-10 12:00:00,1.586e-05,1.589e-05,1.571e-05,1.58e-05,1668863655.43705
2025-02-10 13:00:00,1.583e-05,1.61e-05,1.579e-05,1.609e-05,728931698.03403
2025-02-10 14:00:00,1.607e-05,1.608e-05,1.58e-05,1.585e-05,2735700727.74704
2025-02-10 15:00:00,1.584e-05,1.589e-05,1.575e-05,1.583e-05,580072877.64133
2025-02-10 16:00:00,1.582e-05,1.595e-05,1.582e-05,1.59e-05,1031014805.06536
2025-02-10 17:00:00,1.588e-05,1.593e-05,1.579e-05,1.593e-05,1136314874.4047
2025-02-10 18:00:00,1.594e-05,1.595e-05,1.584e-05,1.59e-05,412685660.84089
2025-02-10 19:00:00,1.589e-05,1.595e-05,1.58e-05,1.582e-05,2726698443.89351
2025-02-10 20:00:00,1.582e-05,1.59e-05,1.582e-05,1.584e-05,325196009.16252
2025-02-10 21:00:00,1.585e-05,1.585e-05,1.573e-05,1.577e-05,1385951764.8091
2025-02-10 22:00:00,1.577e-05,1.585e-05,1.574e-05,1.574e-05,1436865476.12745
2025-02-10 23:00:00,1.576e-05,1.582e-05,1.572e-05,1.581e-05,509826048.62833
2025-02-11 00:00:00,1.58e-05,1.601e-05,1.58e-05,1.597e-05,477199615.04199
2025-02-11 01:00:00,1.598e-05,1.605e-05,1.591e-05,1.6e-05,2114861262.17828
2025-02-11 02:00:00,1.602e-05,1.604e-05,1.584e-05,1.589e-05,356818542.5211
2025-02-11 03:00:00,1.586e-05,1.591e-05,1.583e-05,1.59e-05,654679676.79916
2025-02-11 04:00:00,1.593e-05,1.619e-05,1.593e-05,1.619e-05,381778148.76703
2025-02-11 05:00:00,1.614e-05,1.634e-05,1.61e-05,1.631e-05,4470160159.47756
2025-02-11 06:00:00,1.632e-05,1.644e-05,1.621e-05,1.644e-05,1478338287.41059
2025-02-11 07:00:00,1.642e-05,1.648e-05,1.629e-05,1.633e-05,3600302520.10275
2025-02-11 08:00:00,1.632e-05,1.646e-05,1.632e-05,1.64e-05,518589099.30141
2025-02-11 09:00:00,1.642e-05,1.645e-05,1.624e-05,1.625e-05,484738144.52344
2025-02-11 10:00:00,1.624e-05,1.626e-05,1.615e-05,1.618e-05,461160334.15598
2025-02-11 11:00:00,1.617e-05,1.62e-05,1.608e-05,1.613e-05,578036876.31724
2025-02-11 12:00:00,1.614e-05,1.614e-05,1.599e-05,1.609e-05,2292610451.1489
2025-02-11 13:00:00,1.609e-05,1.613e-05,1.568e-05,1.573e-05,9257702105.68361
2025-02-11 14:00:00,1.572e-05,1.588e-05,1.568e-05,1.586e-05,2743683056.99327
2025-02-11 15:00:00,1.585e-05,1.618e-05,1.578e-05,1.601e-05,7084004913.46388
2025-02-11 16:00:00,1.598e-05,1.602e-05,1.585e-05,1.59e-05,3482383104.40676
2025-02-11 17:00:00,1.588e-05,1.591e-05,1.573e-05,1.579e-05,924839010.63298
2025-02-11 18:00:00,1.574e-05,1.575e-05,1.56e-05,1.561e-05,2705070519.32359
2025-02-11 19:00:00,1.562e-05,1.562e-05,1.546e-05,1.554e-05,2421248530.11207
2025-02-11 20:00:00,1.551e-05,1.563e-05,1.551e-05,1.559e-05,3565100962.63692
2025-02-11 21:00:00,1.558e-05,1.579e-05,1.553e-05,1.573e-05,1004891630.85527
2025-02-11 22:00:00,1.575e-05,1.58e-05,1.557e-05,1.559e-05,1555076750.38544
2025-02-11 23:00:00,1.562e-05,1.574e-05,1.559e-05,1.568e-05,1482921980.61281
2025-02-12 00:00:00,1.566e-05,1.579e-05,1.56e-05,1.579e-05,371319768.16683
2025-02-12 01:00:00,1.576e-05,1.581e-05,1.565e-05,1.581e-05,1396519940.21438
2025-02-12 02:00:00,1.582e-05,1.584e-05,1.557e-05,1.562e-05,1043525472.32002
2025-02-12 03:00:00,1.562e-05,1.566e-05,1.55e-05,1.555e-05,280596690.12965
2025-02-12 04:00:00,1.556e-05,1.564e-05,1.55e-05,1.559e-05,297948453.28931
2025-02-12 05:00:00,1.559e-05,1.569e-05,1.558e-05,1.568e-05,377868731.88792
2025-02-12 06:00:00,1.567e-05,1.571e-05,1.556e-05,1.558e-05,451584537.90017
2025-02-12 07:00:00,1.557e-05,1.575e-05,1.554e-05,1.57e-05,609029618.74118
2025-02-12 08:00:00,1.574e-05,1.581e-05,1.574e-05,1.576e-05,447832993.35753
2025-02-12 09:00:00,1.573e-05,1.585e-05,1.57e-05,1.584e-05,219590170.63168
2025-02-12 10:00:00,1.584e-05,1.587e-05,1.577e-05,1.583e-05,108622068.27029
2025-02-12 11:00:00,1.583e-05,1.599e-05,1.583e-05,1.598e-05,1338931749.92217
2025-02-12 12:00:00,1.598e-05,1.612e-05,1.597e-05,1.605e-05,1742634322.4811
2025-02-12 13:00:00,1.601e-05,1.627e-05,1.563e-05,1.589e-05,20106164596.71263
2025-02-12 14:00:00,1.584e-05,1.597e-05,1.55e-05,1.597e-05,3114375177.82065
2025-02-12 15:00:00,1.6e-05,1.62e-05,1.582e-05,1.61e-05,3591058614.6486
2025-02-12 16:00:00,1.605e-05,1.647e-05,1.587e-05,1.646e-05,5890477367.4649
2025-02-12 17:00:00,1.648e-05,1.67e-05,1.648e-05,1.665e-05,7326457785.056
2025-02-12 18:00:00,1.667e-05,1.668e-05,1.647e-05,1.666e-05,3924885112.52621
2025-02-12 19:00:00,1.666e-05,1.684e-05,1.657e-05,1.681e-05,3947122664.61903
2025-02-12 20:00:00,1.678e-05,1.684e-05,1.663e-05,1.672e-05,3870744313.43133
2025-02-12 21:00:00,1.672e-05,1.681e-05,1.665e-05,1.671e-05,779919580.03406
2025-02-12 22:00:00,1.673e-05,1.735e-05,1.672e-05,1.7e-05,12367866072.25824
2025-02-12 23:00:00,1.699e-05,1.705e-05,1.689e-05,1.699e-05,2011153584.31144
2025-02-13 00:00:00,1.701e-05,1.705e-05,1.679e-05,1.687e-05,1210176518.96294
2025-02-13 01:00:00,1.687e-05,1.704e-05,1.683e-05,1.7e-05,536392222.45835
2025-02-13 02:00:00,1.7e-05,1.7e-05,1.679e-05,1.682e-05,971321087.35348
2025-02-13 03:00:00,1.684e-05,1.69e-05,1.681e-05,1.687e-05,712579341.00342
2025-02-13 04:00:00,1.687e-05,1.687e-05,1.665e-05,1.669e-05,1875426191.75737
2025-02-13 05:00:00,1.67e-05,1.677e-05,1.663e-05,1.672e-05,1132986436.34162
2025-02-13 06:00:00,1.672e-05,1.673e-05,1.648e-05,1.654e-05,1805770896.46016
2025-02-13 07:00:00,1.65e-05,1.66e-05,1.648e-05,1.65e-05,308011076.21635
2025-02-13 08:00:00,1.648e-05,1.654e-05,1.631e-05,1.632e-05,4102968636.34159
2025-02-13 09:00:00,1.631e-05,1.652e-05,1.631e-05,1.644e-05,1109380056.98832
2025-02-13 10:00:00,1.64e-05,1.642e-05,1.63e-05,1.632e-05,758761984.23564
2025-02-13 11:00:00,1.631e-05,1.636e-05,1.615e-05,1.625e-05,4139783746.14588
2025-02-13 12:00:00,1.623e-05,1.628e-05,1.617e-05,1.621e-05,6745247405.40146
2025-02-13 13:00:00,1.62e-05,1.642e-05,1.617e-05,1.633e-05,1775069298.43529
2025-02-13 14:00:00,1.629e-05,1.63e-05,1.605e-05,1.616e-05,3496010864.11925
2025-02-13 15:00:00,1.608e-05,1.631e-05,1.604e-05,1.618e-05,3297806467.3772
2025-02-13 16:00:00,1.617e-05,1.621e-05,1.593e-05,1.597e-05,5928581282.07273
2025-02-13 17:00:00,1.602e-05,1.617e-05,1.6e-05,1.613e-05,5479201353.4025
2025-02-13 18:00:00,1.609e-05,1.62e-05,1.603e-05,1.62e-05,1605415186.06342
2025-02-13 19:00:00,1.621e-05,1.63e-05,1.613e-05,1.615e-05,3592108106.83344
2025-02-13 20:00:00,1.613e-05,1.622e-05,1.613e-05,1.62e-05,904431190.00309
2025-02-13 21:00:00,1.619e-05,1.636e-05,1.617e-05,1.628e-05,1091529384.102
2025-02-13 22:00:00,1.628e-05,1.643e-05,1.623e-05,1.624e-05,2274773924.1333
2025-02-13 23:00:00,1.624e-05,1.633e-05,1.621e-05,1.629e-05,1204869529.54475
2025-02-14 00:00:00,1.631e-05,1.636e-05,1.622e-05,1.632e-05,1629439019.17982
2025-02-14 01:00:00,1.635e-05,1.637e-05,1.619e-05,1.628e-05,598605190.1223
2025-02-14 02:00:00,1.627e-05,1.643e-05,1.623e-05,1.638e-05,2783576213.791
2025-02-14 03:00:00,1.639e-05,1.653e-05,1.638e-05,1.65e-05,11196050509.46275
2025-02-14 04:00:00,1.653e-05,1.653e-05,1.638e-05,1.642e-05,1939180246.92651
2025-02-14 05:00:00,1.641e-05,1.643e-05,1.632e-05,1.635e-05,624953695.5177
2025-02-14 06:00:00,1.637e-05,1.639e-05,1.629e-05,1.636e-05,453108408.47035
2025-02-14 07:00:00,1.635e-05,1.65e-05,1.634e-05,1.645e-05,507590582.51492
2025-02-14 08:00:00,1.645e-05,1.66e-05,1.645e-05,1.653e-05,360565145.149
2025-02-14 09:00:00,1.653e-05,1.675e-05,1.653e-05,1.673e-05,7281228912.80571
2025-02-14 10:00:00,1.673e-05,1.681e-05,1.659e-05,1.66e-05,1264009856.30941
2025-02-14 11:00:00,1.662e-05,1.667e-05,1.648e-05,1.652e-05,2413067955.49038
2025-02-14 12:00:00,1.647e-05,1.65e-05,1.642e-05,1.649e-05,2306397199.62419
2025-02-14 13:00:00,1.648e-05,1.668e-05,1.645e-05,1.666e-05,1528433899.97174
2025-02-14 14:00:00,1.666e-05,1.686e-05,1.659e-05,1.679e-05,1422285747.96794
2025-02-14 15:00:00,1.678e-05,1.679e-05,1.652e-05,1.676e-05,4412758398.5764
2025-02-14 16:00:00,1.676e-05,1.681e-05,1.663e-05,1.681e-05,1050455994.46051
2025-02-14 17:00:00,1.681e-05,1.717e-05,1.677e-05,1.705e-05,4556979274.632
2025-02-14 18:00:00,1.71e-05,1.715e-05,1.699e-05,1.699e-05,2807198789.73285
2025-02-14 19:00:00,1.701e-05,1.708e-05,1.682e-05,1.683e-05,15623484044.0906
2025-02-14 20:00:00,1.681e-05,1.684e-05,1.665e-05,1.669e-05,2848220041.2073
2025-02-14 21:00:00,1.668e-05,1.684e-05,1.658e-05,1.684e-05,3034800267.88755
2025-02-14 22:00:00,1.682e-05,1.683e-05,1.645e-05,1.66e-05,8014416816.02293
2025-02-14 23:00:00,1.653e-05,1.674e-05,1.653e-05,1.671e-05,4803329814.73714
2025-02-15 00:00:00,1.669e-05,1.673e-05,1.659e-05,1.668e-05,605530664.5834
2025-02-15 01:00:00,1.671e-05,1.689e-05,1.671e-05,1.685e-05,2070992768.32586
2025-02-15 02:00:00,1.686e-05,1.697e-05,1.678e-05,1.697e-05,2942092137.39286
2025-02-15 03:00:00,1.697e-05,1.701e-05,1.689e-05,1.689e-05,341281285.13881
2025-02-15 04:00:00,1.691e-05,1.698e-05,1.689e-05,1.693e-05,812292961.57479
2025-02-15 05:00:00,1.693e-05,1.698e-05,1.682e-05,1.685e-05,605734997.38644
2025-02-15 06:00:00,1.686e-05,1.686e-05,1.67e-05,1.671e-05,554000630.30827
2025-02-15 07:00:00,1.672e-05,1.673e-05,1.661e-05,1.668e-05,1595375661.47397
2025-02-15 08:00:00,1.667e-05,1.679e-05,1.667e-05,1.675e-05,892153654.92442
2025-02-15 09:00:00,1.676e-05,1.68e-05,1.665e-05,1.67e-05,219044243.07507
2025-02-15 10:00:00,1.664e-05,1.673e-05,1.661e-05,1.673e-05,149525389.35303
2025-02-15 11:00:00,1.67e-05,1.673e-05,1.652e-05,1.661e-05,702219243.13368
2025-02-15 12:00:00,1.658e-05,1.664e-05,1.654e-05,1.659e-05,668315595.87159
2025-02-15 13:00:00,1.659e-05,1.664e-05,1.653e-05,1.657e-05,315329203.28367
2025-02-15 14:00:00,1.655e-05,1.655e-05,1.63e-05,1.64e-05,3209321162.09919
2025-02-15 15:00:00,1.643e-05,1.647e-05,1.636e-05,1.64e-05,6228797825.95455
2025-02-15 16:00:00,1.643e-05,1.643e-05,1.626e-05,1.629e-05,2574902966.67265
2025-02-15 17:00:00,1.633e-05,1.64e-05,1.628e-05,1.637e-05,4531025804.43219
2025-02-15 18:00:00,1.636e-05,1.648e-05,1.636e-05,1.645e-05,709364144.00233
2025-02-15 19:00:00,1.645e-05,1.645e-05,1.63e-05,1.63e-05,3478215048.2744
2025-02-15 20:00:00,1.631e-05,1.635e-05,1.624e-05,1.633e-05,4383929671.03665
2025-02-15 21:00:00,1.637e-05,1.64e-05,1.634e-05,1.637e-05,256079033.20672
2025-02-15 22:00:00,1.638e-05,1.639e-05,1.624e-05,1.633e-05,1747080958.90462
2025-02-15 23:00:00,1.63e-05,1.638e-05,1.63e-05,1.632e-05,1294312768.48967
2025-02-16 00:00:00,1.633e-05,1.64e-05,1.626e-05,1.629e-05,2468041807.97653
2025-02-16 01:00:00,1.629e-05,1.63e-05,1.62e-05,1.629e-05,1353429413.86497
2025-02-16 02:00:00,1.626e-05,1.629e-05,1.613e-05,1.616e-05,1450371372.81192
2025-02-16 03:00:00,1.613e-05,1.62e-05,1.608e-05,1.62e-05,1569858748.52184
2025-02-16 04:00:00,1.62e-05,1.625e-05,1.619e-05,1.621e-05,1603833235.9422
2025-02-16 05:00:00,1.621e-05,1.624e-05,1.615e-05,1.62e-05,881399033.11431
2025-02-16 06:00:00,1.62e-05,1.621e-05,1.612e-05,1.613e-05,1457961215.58232
2025-02-16 07:00:00,1.612e-05,1.612e-05,1.603e-05,1.61e-05,2711189497.47497
2025-02-16 08:00:00,1.611e-05,1.617e-05,1.611e-05,1.616e-05,995167657.86804
2025-02-16 09:00:00,1.616e-05,1.626e-05,1.61e-05,1.626e-05,187594857.2346
2025-02-16 10:00:00,1.625e-05,1.626e-05,1.618e-05,1.619e-05,79373954.98588
2025-02-16 11:00:00,1.62e-05,1.627e-05,1.617e-05,1.627e-05,204330983.64664
2025-02-16 12:00:00,1.628e-05,1.63e-05,1.622e-05,1.622e-05,1666195240.19694
2025-02-16 13:00:00,1.62e-05,1.62e-05,1.601e-05,1.605e-05,4683577921.64945
2025-02-16 14:00:00,1.605e-05,1.61e-05,1.589e-05,1.606e-05,4275699969.37182
2025-02-16 15:00:00,1.606e-05,1.612e-05,1.604e-05,1.605e-05,1007413849.99128
2025-02-16 16:00:00,1.602e-05,1.608e-05,1.597e-05,1.6e-05,484921503.96674
2025-02-16 17:00:00,1.6e-05,1.606e-05,1.594e-05,1.596e-05,560264362.9044
2025-02-16 18:00:00,1.594e-05,1.596e-05,1.583e-05,1.596e-05,1239455225.51423
2025-02-16 19:00:00,1.592e-05,1.6e-05,1.589e-05,1.598e-05,368149311.61225
2025-02-16 20:00:00,1.599e-05,1.607e-05,1.592e-05,1.593e-05,1269393071.30268
2025-02-16 21:00:00,1.596e-05,1.608e-05,1.589e-05,1.605e-05,616064154.35656
2025-02-16 22:00:00,1.605e-05,1.606e-05,1.592e-05,1.603e-05,171276738.91676
2025-02-16 23:00:00,1.596e-05,1.602e-05,1.594e-05,1.598e-05,658284138.35534
2025-02-17 00:00:00,1.598e-05,1.606e-05,1.596e-05,1.605e-05,1132461854.30553
2025-02-17 01:00:00,1.607e-05,1.615e-05,1.601e-05,1.613e-05,1345548643.4427
2025-02-17 02:00:00,1.61e-05,1.611e-05,1.598e-05,1.598e-05,592827121.73877
2025-02-17 03:00:00,1.596e-05,1.599e-05,1.588e-05,1.599e-05,368383227.29994
2025-02-17 04:00:00,1.6e-05,1.601e-05,1.589e-05,1.589e-05,779211616.48812
2025-02-17 05:00:00,1.586e-05,1.591e-05,1.568e-05,1.591e-05,614290609.72377
2025-02-17 06:00:00,1.591e-05,1.596e-05,1.588e-05,1.589e-05,2548963476.86428
2025-02-17 07:00:00,1.591e-05,1.595e-05,1.573e-05,1.577e-05,324103087.66628
2025-02-17 08:00:00,1.575e-05,1.591e-05,1.575e-05,1.59e-05,217670890.56434
2025-02-17 09:00:00,1.589e-05,1.598e-05,1.588e-05,1.595e-05,261365574.95317
2025-02-17 10:00:00,1.594e-05,1.605e-05,1.593e-05,1.593e-05,82201213.07069
2025-02-17 11:00:00,1.591e-05,1.601e-05,1.591e-05,1.596e-05,234726844.30661
2025-02-17 12:00:00,1.599e-05,1.609e-05,1.599e-05,1.608e-05,314239812.01713
2025-02-17 13:00:00,1.609e-05,1.609e-05,1.602e-05,1.607e-05,548561966.96124
2025-02-17 14:00:00,1.607e-05,1.626e-05,1.607e-05,1.618e-05,407724763.68891
2025-02-17 15:00:00,1.627e-05,1.628e-05,1.58e-05,1.585e-05,2672752170.86784
2025-02-17 16:00:00,1.583e-05,1.591e-05,1.549e-05,1.555e-05,14117188083.21156
2025-02-17 17:00:00,1.555e-05,1.569e-05,1.552e-05,1.553e-05,4433014870.89844
2025-02-17 18:00:00,1.551e-05,1.559e-05,1.539e-05,1.543e-05,2812897388.77096
2025-02-17 19:00:00,1.54e-05,1.562e-05,1.537e-05,1.56e-05,1187110679.25311
2025-02-17 20:00:00,1.559e-05,1.57e-05,1.557e-05,1.568e-05,710900263.45882
2025-02-17 21:00:00,1.568e-05,1.592e-05,1.568e-05,1.592e-05,2933893893.13365
2025-02-17 22:00:00,1.594e-05,1.597e-05,1.573e-05,1.575e-05,554084805.62119
2025-02-17 23:00:00,1.577e-05,1.582e-05,1.571e-05,1.574e-05,1147105523.72391
2025-02-18 00:00:00,1.575e-05,1.579e-05,1.56e-05,1.56e-05,657382863.04398
2025-02-18 01:00:00,1.562e-05,1.575e-05,1.561e-05,1.575e-05,384194854.79442
2025-02-18 02:00:00,1.572e-05,1.572e-05,1.562e-05,1.564e-05,3101159215.04614
2025-02-18 03:00:00,1.562e-05,1.57e-05,1.562e-05,1.568e-05,358424836.97499
2025-02-18 04:00:00,1.569e-05,1.569e-05,1.55e-05,1.555e-05,2560669893.91313
2025-02-18 05:00:00,1.555e-05,1.555e-05,1.529e-05,1.532e-05,2666532335.79294
2025-02-18 06:00:00,1.534e-05,1.534e-05,1.506e-05,1.509e-05,5278367523.5453
2025-02-18 07:00:00,1.508e-05,1.53e-05,1.507e-05,1.522e-05,3609911467.86486
2025-02-18 08:00:00,1.524e-05,1.527e-05,1.508e-05,1.514e-05,2060660111.54273
2025-02-18 09:00:00,1.51e-05,1.531e-05,1.508e-05,1.531e-05,622525408.05677
2025-02-18 10:00:00,1.534e-05,1.537e-05,1.529e-05,1.532e-05,198613573.23314
2025-02-18 11:00:00,1.533e-05,1.534e-05,1.528e-05,1.529e-05,1760167686.41986
2025-02-18 12:00:00,1.532e-05,1.546e-05,1.531e-05,1.543e-05,364583064.27068
2025-02-18 13:00:00,1.545e-05,1.546e-05,1.537e-05,1.544e-05,328690377.85917
2025-02-18 14:00:00,1.543e-05,1.553e-05,1.521e-05,1.529e-05,846056969.94606
2025-02-18 15:00:00,1.527e-05,1.529e-05,1.5e-05,1.509e-05,8554928794.31817
2025-02-18 16:00:00,1.513e-05,1.52e-05,1.487e-05,1.49e-05,2657309031.84759
2025-02-18 17:00:00,1.491e-05,1.506e-05,1.488e-05,1.504e-05,4742693845.67337
2025-02-18 18:00:00,1.502e-05,1.521e-05,1.502e-05,1.515e-05,1726365266.48249
2025-02-18 19:00:00,1.509e-05,1.512e-05,1.5e-05,1.506e-05,2008976670.21125
2025-02-18 20:00:00,1.506e-05,1.514e-05,1.502e-05,1.508e-05,323187697.01015
2025-02-18 21:00:00,1.506e-05,1.526e-05,1.506e-05,1.517e-05,2570463176.1085
2025-02-18 22:00:00,1.517e-05,1.525e-05,1.515e-05,1.519e-05,616835571.62673
2025-02-18 23:00:00,1.519e-05,1.523e-05,1.516e-05,1.522e-05,338497802.23375
2025-02-19 00:00:00,1.522e-05,1.526e-05,1.516e-05,1.516e-05,465518696.47443
2025-02-19 01:00:00,1.518e-05,1.518e-05,1.508e-05,1.514e-05,720138899.87031
2025-02-19 02:00:00,1.514e-05,1.529e-05,1.514e-05,1.525e-05,964101852.13798
2025-02-19 03:00:00,1.527e-05,1.527e-05,1.517e-05,1.523e-05,778494633.20664
2025-02-19 04:00:00,1.524e-05,1.524e-05,1.507e-05,1.508e-05,722847936.06278
2025-02-19 05:00:00,1.508e-05,1.521e-05,1.508e-05,1.521e-05,4980203843.37513
2025-02-19 06:00:00,1.521e-05,1.53e-05,1.518e-05,1.525e-05,226156527.58689
2025-02-19 07:00:00,1.527e-05,1.543e-05,1.527e-05,1.54e-05,565621372.85472
2025-02-19 08:00:00,1.539e-05,1.542e-05,1.534e-05,1.535e-05,446539079.12613
2025-02-19 09:00:00,1.535e-05,1.541e-05,1.533e-05,1.541e-05,285873523.90623
2025-02-19 10:00:00,1.543e-05,1.548e-05,1.54e-05,1.545e-05,938504659.66484
2025-02-19 11:00:00,1.545e-05,1.55e-05,1.543e-05,1.548e-05,3485665442.86128
2025-02-19 12:00:00,1.548e-05,1.549e-05,1.533e-05,1.533e-05,522640702.39165
2025-02-19 13:00:00,1.536e-05,1.545e-05,1.536e-05,1.538e-05,783106971.55455
2025-02-19 14:00:00,1.544e-05,1.553e-05,1.53e-05,1.53e-05,1251289122.28706
2025-02-19 15:00:00,1.526e-05,1.537e-05,1.523e-05,1.533e-05,2599095129.46448
2025-02-19 16:00:00,1.533e-05,1.544e-05,1.531e-05,1.538e-05,2046011485.47122
2025-02-19 17:00:00,1.542e-05,1.544e-05,1.533e-05,1.541e-05,728042748.55728
2025-02-19 18:00:00,1.536e-05,1.536e-05,1.529e-05,1.53e-05,342994146.32186
2025-02-19 19:00:00,1.526e-05,1.536e-05,1.525e-05,1.532e-05,684032048.00221
2025-02-19 20:00:00,1.532e-05,1.541e-05,1.531e-05,1.533e-05,544827421.23939
2025-02-19 21:00:00,1.533e-05,1.541e-05,1.53e-05,1.532e-05,632564973.13314
